Time,Money,Debt,Money2,Debt2,Money3,Debt3,Money4,Debt4
1,373,-208,324,-204,58,-42,211,-152
2,64,-74,497,-219,298,-119,254,-218
3,100,-197,497,-25,334,-133,497,-131
4,290,-48,394,-213,58,-59,336,-42
5,243,-99,111,-141,249,-248,326,-202
6,302,-166,367,-248,360,-195,410,-77
7,43,-229,386,-160,169,-112,24,-44
8,112,-151,435,-235,333,-153,147,-249
9,132,-95,500,-199,75,-208,124,-72
10,340,-167,486,-137,27,-123,240,-67
11,339,-112,242,-196,279,-198,234,-142
12,451,-44,277,-196,448,-218,161,-150
13,201,-144,150,-101,276,-65,178,-3
14,140,-131,439,-81,387,-146,419,-133
15,73,-60,311,-65,112,-14,331,-96
16,141,-131,134,-103,109,-234,421,-179
17,73,-204,387,-126,401,-35,492,-36
18,442,-82,100,-18,32,-91,434,-47
19,164,-149,33,-204,148,-185,304,-6
20,414,-209,178,-107,255,-6,484,-167
21,408,-225,62,-104,327,-113,285,-37
22,244,-224,161,-213,51,-114,259,-222
23,477,-148,265,-213,138,-63,204,-82
24,319,-129,241,-81,207,-214,320,-8
25,54,-147,78,-157,383,-220,170,-82
26,497,-204,409,-130,321,-13,429,-122
27,398,-135,45,-152,151,-70,41,-51
28,206,-210,497,-161,392,-106,294,-127
29,257,-161,383,-124,83,-65,370,-110
30,187,-90,222,-228,133,-184,258,-64
31,110,-10,257,-28,438,-216,240,-107
32,235,-52,56,-214,156,-45,208,-202
33,380,-123,484,-209,243,-202,420,-235
34,67,-125,316,-16,489,-158,409,-238
35,192,-143,191,-95,98,-14,298,-203
36,15,-39,158,-114,228,-156,301,-162
37,212,-123,226,-145,35,-43,258,-148
38,326,-135,410,-243,13,-244,312,-244
39,145,-81,165,-221,14,-99,52,-193
40,297,-220,99,-76,295,-31,464,-48
41,204,-249,17,-223,115,-190,242,-42
42,364,-206,460,-186,100,-180,86,-39
43,80,-226,25,-59,326,-121,290,-7
44,147,-126,321,-113,58,-114,188,-78
45,109,-197,387,-194,66,-41,166,-103
46,472,-100,103,-230,90,-27,212,-28
47,51,-25,469,-200,279,-49,432,-82
48,382,-60,464,-105,479,-138,451,-130
49,432,-152,72,-227,57,-63,130,-79
50,256,-242,394,-77,138,-77,295,-91
51,110,-23,352,-156,169,-203,10,-29
52,252,-224,200,-93,12,-3,4,-203
53,23,-94,144,-58,460,-16,401,-81
54,473,-236,171,-111,392,-214,131,-199
55,245,-123,307,-232,157,-108,91,-92
56,279,-198,362,-60,53,-180,331,-196
57,266,-5,319,-176,153,-99,201,-130
58,406,-34,85,-226,31,-178,84,-238
59,141,-217,21,-63,303,-83,151,-131
60,411,-106,312,-124,165,-150,491,-16
61,277,-232,378,-64,346,-170,43,-25
62,385,-62,276,-4,390,-173,105,-79
63,390,-24,153,-179,41,-35,201,-155
64,244,-233,186,-69,211,-201,203,-119
65,219,-132,479,-31,275,-81,222,-162
66,349,-77,415,-172,234,-158,430,-171
67,127,-93,206,-63,307,-33,368,-189
68,158,-107,313,-168,261,-112,211,-135
69,250,-101,322,-118,452,-207,79,-236
70,395,-109,386,-237,442,-182,334,-44
71,274,-189,430,-30,142,-180,472,-76
72,37,-132,442,-91,467,-154,97,-110
73,185,-116,331,-107,371,-57,136,-119
74,309,-165,487,-152,441,-149,103,-138
75,348,-107,461,-179,311,-40,200,-105
76,240,-78,139,-236,234,-92,116,-149
77,91,-123,453,-231,365,-88,314,-188
78,263,-220,169,-66,147,-213,482,-242
79,135,-81,264,-192,322,-108,495,-120
80,356,-8,258,-54,121,-10,245,-141
81,274,-10,24,-58,12,-85,90,-237
82,387,-61,15,-83,106,-71,90,-150
83,201,-185,419,-194,201,-161,458,-229
84,5,-110,78,-215,123,-175,217,-24
85,482,-178,271,-187,15,-69,329,-208
86,300,-4,324,-63,193,-104,165,-42
87,397,-217,118,-171,120,-73,299,-118
88,247,-157,434,-151,299,-65,249,-96
89,43,-72,64,-202,98,-249,3,-60
90,458,-181,243,-200,126,-170,201,-35
91,360,-80,360,-76,265,-17,221,-234
92,215,-63,171,-184,323,-30,215,-161
93,393,-101,414,-29,429,-35,478,-4
94,272,-94,270,-213,326,-228,263,-110
95,428,-124,54,-122,75,-201,410,-65
96,220,-132,269,-169,16,-86,99,-237
97,165,-81,174,-13,267,-170,396,-75
98,144,-226,111,-129,462,-150,105,-192
99,205,-5,269,-69,337,-186,351,-240
100,243,-78,113,-40,250,-159,221,-175
101,257,-101,184,-84,206,-217,97,-87
102,27,-36,65,-52,400,-108,365,-109
103,107,-26,269,-158,256,-84,478,-104
104,417,-29,268,-130,104,-21,205,-109
105,298,-101,397,-125,479,-137,124,-186
106,54,-60,332,-197,207,-47,356,-178
107,36,-177,215,-54,10,-120,447,-42
108,475,-70,273,-227,480,-58,405,-175
109,41,-124,349,-150,362,-30,429,-189
110,452,-145,300,-143,5,-231,168,-111
111,179,-31,41,-228,219,-81,138,-200
112,218,-158,135,-53,232,-245,95,-11
113,108,-204,302,-22,335,-151,48,-125
114,215,-74,403,-170,258,-62,369,-241
115,325,-89,143,-119,216,-21,65,-128
116,476,-104,416,-121,274,-186,10,-120
117,85,-195,356,-221,440,-154,328,-63
118,205,-96,71,-127,414,-238,121,-114
119,484,-74,368,-86,227,-213,355,-40
120,191,-41,308,-10,298,-185,399,-187
121,75,-116,124,-224,466,-98,203,-224
122,308,-154,203,-67,238,-98,169,-30
123,212,-151,121,-151,77,-65,191,-248
124,28,-222,52,-233,374,-96,36,-56
125,273,-236,286,-44,347,-161,262,-6
126,125,-151,427,-70,213,-31,275,-88
127,152,-12,5,-88,171,-88,284,-202
128,327,-195,106,-204,327,-238,496,-10
129,308,-32,365,-84,390,-101,118,-90
130,155,-115,24,-127,455,-233,333,-11
131,53,-12,42,-215,396,-66,268,-99
132,414,-99,201,-167,240,-184,294,-146
133,330,-33,351,-126,161,-159,490,-124
134,292,-96,339,-3,209,-139,176,-182
135,247,-138,469,-80,97,-60,298,-131
136,334,-195,348,-68,101,-92,77,-59
137,324,-176,55,-193,282,-245,445,-124
138,270,-94,292,-44,355,-194,393,-185
139,78,-183,168,-117,390,-51,140,-158
140,463,-59,82,-120,88,-131,246,-214
141,350,-74,97,-215,133,-217,444,-137
142,286,-82,102,-223,14,-29,260,-216
143,168,-5,5,-59,133,-226,331,-123
144,194,-86,476,-207,219,-233,151,-216
145,204,-39,410,-94,5,-82,176,-204
146,122,-179,488,-194,464,-218,163,-78
147,387,-183,147,-224,119,-197,299,-116
148,288,-247,345,-104,340,-138,309,-73
149,461,-123,400,-59,71,-47,3,-187
150,284,-165,76,-235,190,-86,14,-140
